"","ID","PValue","FDR","deltaPSI","logFDR","geneSymbol","status"
"6819",12271,1,1,0.004,0,"VMP1","Not significant"
"6820",12272,1,1,0,0,"VMP1","Not significant"
"6821",12273,1,1,0.002,0,"VMP1","Not significant"
"6822",12274,1,1,0,0,"VMP1","Not significant"
"6823",12275,1,1,0,0,"VMP1","Not significant"
"6824",12276,1,1,0,0,"VMP1","Not significant"
"6825",12277,1,1,-0.001,0,"VMP1","Not significant"
"6826",12278,1,1,0,0,"VMP1","Not significant"
"6827",12279,1,1,0,0,"VMP1","Not significant"
"6828",12280,1,1,0,0,"VMP1","Not significant"
"6829",12281,1,1,0,0,"VMP1","Not significant"
"6830",12282,1,1,0,0,"VMP1","Not significant"
"6831",12283,1,1,-0.034,0,"VMP1","Not significant"
"6832",12287,1,1,0,0,"VMP1","Not significant"
"6833",12290,1,1,0,0,"VMP1","Not significant"
"6834",12291,1,1,0,0,"VMP1","Not significant"
"6835",12292,1,1,0,0,"VMP1","Not significant"
"6836",12293,1,1,0,0,"VMP1","Not significant"
"6837",12294,1,1,0,0,"VMP1","Not significant"
"6838",12297,1,1,0,0,"VMP1","Not significant"
"6839",12300,0.000000071511391031,0.00000306817450220435,-0.002,12.6944277979137,"VMP1","Not significant"
"6840",12301,1,1,0,0,"VMP1","Not significant"
"6841",12302,1,1,0,0,"VMP1","Not significant"
"6842",12303,1,1,0,0,"VMP1","Not significant"
"6843",12304,1,1,0,0,"VMP1","Not significant"
"6844",12307,1,1,0,0,"VMP1","Not significant"
"6845",12309,1,1,0.002,0,"VMP1","Not significant"
"6846",12310,1,1,0.002,0,"VMP1","Not significant"
"6847",12311,1,1,-0.029,0,"VMP1","Not significant"
"6848",12313,1,1,0.001,0,"VMP1","Not significant"
"6849",12314,1,1,0,0,"VMP1","Not significant"
"6850",12315,1,1,0,0,"VMP1","Not significant"
"6851",12316,1,1,-0.001,0,"VMP1","Not significant"
"6852",12318,1,1,0,0,"VMP1","Not significant"
"6853",12319,1,1,0,0,"VMP1","Not significant"
"6854",12320,1,1,0,0,"VMP1","Not significant"
"6855",12322,1,1,0,0,"VMP1","Not significant"
"6856",12323,1,1,0.002,0,"VMP1","Not significant"
"6857",12324,1,1,0,0,"VMP1","Not significant"
"6858",12325,1,1,0,0,"VMP1","Not significant"
"6859",12326,1,1,0,0,"VMP1","Not significant"
"6860",12327,1,1,0,0,"VMP1","Not significant"
"6861",12329,1,1,0.001,0,"VMP1","Not significant"
"6862",12330,1,1,0,0,"VMP1","Not significant"
"6863",12331,1,1,0.001,0,"VMP1","Not significant"
"6864",12332,1,1,0,0,"VMP1","Not significant"
"6865",12333,1,1,0,0,"VMP1","Not significant"
"6866",12336,1,1,0,0,"VMP1","Not significant"
"6867",12337,1,1,0,0,"VMP1","Not significant"
"6868",12339,1,1,0,0,"VMP1","Not significant"
"6869",12340,1,1,0,0,"VMP1","Not significant"
"6870",12341,1,1,0,0,"VMP1","Not significant"
"6871",12342,1,1,-0.179,0,"VMP1","Not significant"
"6872",12343,0.00000000027344382314,0.0000000160794803184057,-0.029,17.945721892225,"VMP1","Not significant"
"6873",12344,1,1,0.001,0,"VMP1","Not significant"
"6874",12345,1,1,0,0,"VMP1","Not significant"
"6875",12346,1,1,0,0,"VMP1","Not significant"
"6876",12347,1,1,0,0,"VMP1","Not significant"
"6877",12348,1,1,0,0,"VMP1","Not significant"
"6878",12349,1,1,0,0,"VMP1","Not significant"
"6879",12350,1,1,0,0,"VMP1","Not significant"
"6880",12351,1,1,-0.015,0,"DHX40","Not significant"
"6881",12352,1,1,-0.007,0,"DHX40","Not significant"
"6882",12353,1,1,-0.012,0,"DHX40","Not significant"
"6883",12354,1,1,-0.008,0,"DHX40","Not significant"
"6884",12355,1,1,-0.004,0,"DHX40","Not significant"
"6885",12357,1,1,0.005,0,"DHX40","Not significant"
"6886",12358,1,1,0.001,0,"DHX40","Not significant"
"6887",12359,1,1,0,0,"DHX40","Not significant"
"6888",12360,1,1,0,0,"DHX40","Not significant"
"6889",12361,1,1,0,0,"DHX40","Not significant"
"6890",12362,1,1,0,0,"DHX40","Not significant"
"6891",12363,1,1,0.001,0,"DHX40","Not significant"
"6892",12364,1,1,0,0,"DHX40","Not significant"
"6893",12365,1,1,0,0,"DHX40","Not significant"
"6894",12366,1,1,0.001,0,"DHX40","Not significant"
"6895",12367,1,1,0.007,0,"YPEL2","Not significant"
"6896",12368,1,1,-0.01,0,"SMG8","Not significant"
"6897",12377,0.143823752921,1,0.016,0,"SKA2","Not significant"
"6898",12378,1,1,0.046,0,"SKA2","Not significant"
"6899",12379,0.734712516651,1,0.002,0,"SKA2","Not significant"
"6900",12385,1,1,0,0,"H3F3B","Not significant"
"6901",12387,1,1,0.008,0,"TRIM37","Not significant"
"6902",12388,1,1,0.026,0,"TRIM37","Not significant"
"6903",12389,1,1,0.003,0,"TRIM37","Not significant"
"6904",12390,1,1,0.005,0,"TRIM37","Not significant"
"6905",12391,1,1,0.008,0,"TRIM37","Not significant"
"6906",12392,1,1,0.011,0,"TRIM37","Not significant"
"6907",12393,1,1,0.002,0,"TRIM37","Not significant"
"6908",12394,1,1,0,0,"TRIM37","Not significant"
"6909",12395,1,1,0.006,0,"TRIM37","Not significant"
"6910",12396,1,1,0.001,0,"TRIM37","Not significant"
"6911",12397,1,1,-0.014,0,"TRIM37","Not significant"
"6912",12399,1,1,0.002,0,"TRIM37","Not significant"
"6913",12401,1,1,-0.01,0,"TRIM37","Not significant"
"6914",12403,1,1,-0.004,0,"TRIM37","Not significant"
"6915",12410,1,1,-0.046,0,"RAD51C","Not significant"
"6916",12418,1,1,0.007,0,"RAD51C","Not significant"
"6917",12421,1,1,0.007,0,"RAD51C","Not significant"
"6918",12433,1,1,-0.003,0,"MTMR4","Not significant"
"6919",12434,1,1,0,0,"MTMR4","Not significant"
"6920",12436,1,1,-0.002,0,"MTMR4","Not significant"
"6921",12446,1,1,-0.021,0,"ZNF331","Not significant"
"6922",12449,1,1,0,0,"SUPT4H1","Not significant"
"6923",12450,1,1,-0.001,0,"SUPT4H1","Not significant"
"6924",12451,1,1,-0.001,0,"SUPT4H1","Not significant"
"6925",12452,0.287566515639,1,-0.001,0,"SUPT4H1","Not significant"
"6926",12453,1,1,0,0,"SUPT4H1","Not significant"
"6927",12462,1,1,0.001,0,"BZRAP1-AS1","Not significant"
"6928",12463,1,1,0,0,"BZRAP1-AS1","Not significant"
"6929",12464,1,1,0.001,0,"BZRAP1-AS1","Not significant"
"6930",12465,1,1,0,0,"BZRAP1-AS1","Not significant"
"6931",12470,1,1,0.02,0,"MKS1","Not significant"
"6932",12474,1,1,0.002,0,"MKS1","Not significant"
"6933",12476,1,1,-0.051,0,"MKS1","Not significant"
"6934",12480,1,1,0.002,0,"CUEDC1","Not significant"
"6935",12482,1,1,0,0,"CUEDC1","Not significant"
"6936",12483,1,1,0,0,"CUEDC1","Not significant"
"6937",12484,1,1,0,0,"CUEDC1","Not significant"
"6938",12485,1,1,0,0,"CUEDC1","Not significant"
"6939",12486,1,1,-0.002,0,"CUEDC1","Not significant"
"6940",12487,1,1,0,0,"CUEDC1","Not significant"
"6941",12488,1,1,0,0,"MRPS23","Not significant"
"6942",12492,1,1,0.004,0,"MSI2","Not significant"
"6943",12493,1,1,0,0,"MSI2","Not significant"
"6944",12495,1,1,-0.001,0,"MSI2","Not significant"
"6945",12497,1,1,-0.011,0,"MSI2","Not significant"
"6946",12498,1,1,0,0,"MSI2","Not significant"
"6947",12499,1,1,0,0,"MSI2","Not significant"
"6948",12501,1,1,-0.008,0,"MSI2","Not significant"
"6949",12502,0.0965526490066,1,-0.028,0,"MSI2","Not significant"
"6950",12503,1,1,0,0,"COIL","Not significant"
"6951",12504,1,1,0.001,0,"COIL","Not significant"
"6952",12513,0.000153732657926,0.0037032939535908,0.077,5.59853259764909,"PATZ1","Not significant"
"6953",12515,1,1,0,0,"MMD","Not significant"
"6954",12516,1,1,-0.003,0,"MMD","Not significant"
"6955",12517,1,1,0,0,"MMD","Not significant"
"6956",12518,1,1,-0.002,0,"MMD","Not significant"
"6957",12520,1,1,0,0,"MMD","Not significant"
"6958",12521,1,1,-0.028,0,"MMD","Not significant"
"6959",12524,1,1,-0.011,0,"MMD","Not significant"
"6960",12525,1,1,-0.009,0,"MMD","Not significant"
"6961",12534,1,1,-0.001,0,"COX11","Not significant"
"6962",12546,1,1,0.012,0,"TMEM259","Not significant"
"6963",12547,1,1,0.001,0,"TMEM259","Not significant"
"6964",12548,1,1,0,0,"TMEM259","Not significant"
"6965",12549,1,1,0,0,"TMEM259","Not significant"
"6966",12550,1,1,0,0,"TMEM259","Not significant"
"6967",12551,1,1,0,0,"TMEM259","Not significant"
"6968",12552,1,1,0,0,"TMEM259","Not significant"
"6969",12553,1,1,0.001,0,"TMEM259","Not significant"
"6970",12554,1,1,0.001,0,"TMEM259","Not significant"
"6971",12560,1,1,-0.013,0,"MXRA7","Not significant"
"6972",12561,1,1,0,0,"MXRA7","Not significant"
"6973",12562,1,1,0.001,0,"UTP18","Not significant"
"6974",12563,1,1,0,0,"UTP18","Not significant"
"6975",12564,1,1,0,0,"UTP18","Not significant"
"6976",12565,1,1,0,0,"UTP18","Not significant"
"6977",12566,1,1,0,0,"UTP18","Not significant"
"6978",12568,1,1,0,0,"UTP18","Not significant"
"6979",12569,1,1,0,0,"UTP18","Not significant"
"6980",12572,1,1,0,0,"UTP18","Not significant"
"6981",12573,1,1,0,0,"UTP18","Not significant"
"6982",12574,1,1,0,0,"UTP18","Not significant"
"6983",12580,1,1,0,0,"LUC7L3","Not significant"
"6984",12581,1,1,0.001,0,"LUC7L3","Not significant"
"6985",12582,1,1,0.006,0,"LUC7L3","Not significant"
"6986",12584,0.0850922396836,1,0.094,0,"LUC7L3","Not significant"
"6987",12589,1,1,0,0,"LUC7L3","Not significant"
"6988",12590,1,1,0.002,0,"LUC7L3","Not significant"
"6989",12591,0.0293788483258,0.415713547679911,0.03,0.877758843213908,"LUC7L3","Not significant"
"6990",12592,0.0209369291972,0.310177098677774,-0.007,1.17061185856736,"LUC7L3","Not significant"
"6991",12595,1,1,0,0,"LUC7L3","Not significant"
"6992",12596,1,1,-0.004,0,"LUC7L3","Not significant"
"6993",12611,1,1,0.003,0,"ABCC3","Not significant"
"6994",12612,1,1,0.001,0,"ABCC3","Not significant"
"6995",12614,1,1,0.001,0,"ABCC3","Not significant"
"6996",12615,1,1,-0.004,0,"ABCC3","Not significant"
"6997",12616,1,1,-0.004,0,"ABCC3","Not significant"
"6998",12617,1,1,-0.001,0,"ABCC3","Not significant"
"6999",12618,1,1,0.001,0,"ABCC3","Not significant"
"7000",12627,0.000973347423048,0.0200564451092139,0.032,3.90920472505301,"SPATA20","Not significant"
"7001",12630,0.00862842324231,0.141924655110339,-0.001,1.95245896001222,"SPATA20","Not significant"
"7002",12634,1,1,0,0,"SPATA20","Not significant"
"7003",12635,0.194189379711,1,-0.006,0,"SPATA20","Not significant"
"7004",12636,1,1,0,0,"SPATA20","Not significant"
"7005",12637,1,1,0.002,0,"SPATA20","Not significant"
"7006",12638,1,1,0,0,"SPATA20","Not significant"
"7007",12639,1,1,0,0,"SPATA20","Not significant"
"7008",12640,1,1,0,0,"SPATA20","Not significant"
"7009",12641,1,1,0,0,"SPATA20","Not significant"
"7010",12643,1,1,-0.003,0,"LRRC59","Not significant"
"7011",12644,1,1,0,0,"LRRC59","Not significant"
"7012",12645,1,1,0,0,"LRRC59","Not significant"
"7013",12646,1,1,0,0,"LRRC59","Not significant"
"7014",12662,1,1,0,0,"PPP1R9B","Not significant"
"7015",12663,1,1,-0.002,0,"PPP1R9B","Not significant"
"7016",12664,1,1,0,0,"PPP1R9B","Not significant"
"7017",12665,1,1,0,0,"PPP1R9B","Not significant"
"7018",12666,1,1,0,0,"PPP1R9B","Not significant"
"7019",12668,1,1,-0.007,0,"PPP1R9B","Not significant"
"7020",12669,1,1,0,0,"PPP1R9B","Not significant"
"7021",12670,0.303809208074,1,-0.011,0,"PPP1R9B","Not significant"
"7022",12671,1,1,0,0,"PPP1R9B","Not significant"
"7023",12672,1,1,0,0,"PPP1R9B","Not significant"
"7024",12673,1,1,0,0,"PPP1R9B","Not significant"
"7025",12685,1,1,-0.001,0,"PITPNC1","Not significant"
"7026",12686,1,1,0,0,"PITPNC1","Not significant"
"7027",12688,1,1,-0.003,0,"PITPNC1","Not significant"
"7028",12690,1,1,0,0,"PITPNC1","Not significant"
"7029",12692,1,1,0,0,"PITPNC1","Not significant"
"7030",12693,1,1,0,0,"PITPNC1","Not significant"
"7031",12694,1,1,0,0,"PITPNC1","Not significant"
"7032",12695,1,1,-0.001,0,"PITPNC1","Not significant"
"7033",12696,1,1,0,0,"PITPNC1","Not significant"
"7034",12697,0.387567204485,1,0.027,0,"PITPNC1","Not significant"
"7035",12700,1,1,0,0,"SPOP","Not significant"
"7036",12701,1,1,-0.003,0,"SPOP","Not significant"
"7037",12702,1,1,0,0,"SPOP","Not significant"
"7038",12713,0.00000000926669763146,0.000000448716178528514,-0.05,14.6168752681658,"SPOP","Not significant"
"7039",12715,0.000000000000641042774419,0.0000000000506128599429337,-0.065,23.7068154228557,"SPOP","Not significant"
"7040",12722,1,1,-0.018,0,"APOBEC3D","Not significant"
"7041",12723,5.55111512313e-16,5.88512931978796e-14,-0.032,30.4637625869704,"APOBEC3D","Not significant"
"7042",12724,0,0,-0.079,Inf,"APOBEC3D","Not significant"
"7043",12725,0.0000000000250959253378,0.00000000163600152941885,-0.033,20.2310106639137,"APOBEC3D","Not significant"
"7044",12727,1,1,0.003,0,"APOBEC3D","Not significant"
"7045",12728,1,1,0.003,0,"APOBEC3D","Not significant"
"7046",12729,0,0,-0.056,Inf,"APOBEC3D","Not significant"
"7047",12730,1,1,0.003,0,"APOBEC3D","Not significant"
"7048",12731,1,1,0.02,0,"APOBEC3D","Not significant"
"7049",12732,1,1,0,0,"RPL13A","Not significant"
"7050",12733,1,1,0,0,"RPL13A","Not significant"
"7051",12734,1,1,-0.002,0,"RPL13A","Not significant"
"7052",12735,1,1,0,0,"RPL13A","Not significant"
"7053",12736,1,1,0.011,0,"RPL13A","Not significant"
"7054",12737,1,1,0,0,"RPL13A","Not significant"
"7055",12738,1,1,0,0,"RPL13A","Not significant"
"7056",12739,1,1,0,0,"RPL13A","Not significant"
"7057",12740,1,1,0,0,"RPL13A","Not significant"
"7058",12742,1,1,0,0,"RPL13A","Not significant"
"7059",12745,1,1,-0.012,0,"IFT27","Not significant"
"7060",12746,1,1,-0.014,0,"IFT27","Not significant"
"7061",12747,1,1,0.001,0,"IFT27","Not significant"
"7062",12748,1,1,0,0,"IFT27","Not significant"
"7063",12752,1,1,0.001,0,"CALCOCO2","Not significant"
"7064",12753,1,1,0.001,0,"CALCOCO2","Not significant"
"7065",12757,1,1,0,0,"CALCOCO2","Not significant"
"7066",12759,1,1,-0.001,0,"CALCOCO2","Not significant"
"7067",12760,1,1,0,0,"CALCOCO2","Not significant"
"7068",12763,1,1,0,0,"CALCOCO2","Not significant"
"7069",12764,1,1,0,0,"CALCOCO2","Not significant"
"7070",12765,1,1,0,0,"CALCOCO2","Not significant"
"7071",12766,1,1,0.25,0,"CALCOCO2","Not significant"
"7072",12768,1,1,0.125,0,"CALCOCO2","Not significant"
"7073",12770,1,1,-0.001,0,"CALCOCO2","Not significant"
"7074",12771,1,1,-0.002,0,"CALCOCO2","Not significant"
"7075",12772,1,1,-0.001,0,"CALCOCO2","Not significant"
"7076",12774,1,1,0,0,"CALCOCO2","Not significant"
"7077",12775,1,1,-0.003,0,"CALCOCO2","Not significant"
"7078",12776,1,1,0,0,"CALCOCO2","Not significant"
"7079",12778,1,1,0,0,"CALCOCO2","Not significant"
"7080",12779,1,1,-0.002,0,"CALCOCO2","Not significant"
"7081",12784,1,1,0.002,0,"PCYT2","Not significant"
"7082",12785,1,1,-0.002,0,"PCYT2","Not significant"
"7083",12786,1,1,0,0,"PCYT2","Not significant"
"7084",12787,1,1,-0.001,0,"PCYT2","Not significant"
"7085",12789,1,1,-0.012,0,"PCYT2","Not significant"
"7086",12790,1,1,-0.001,0,"PCYT2","Not significant"
"7087",12791,1,1,0,0,"PCYT2","Not significant"
"7088",12792,1,1,-0.003,0,"PCYT2","Not significant"
"7089",12793,1,1,0,0,"PCYT2","Not significant"
"7090",12794,0.876996063242,1,0.086,0,"PCYT2","Not significant"
"7091",12795,1,1,0,0,"PCYT2","Not significant"
"7092",12796,1,1,-0.013,0,"PCYT2","Not significant"
"7093",12797,1,1,-0.004,0,"PCYT2","Not significant"
"7094",12815,1,1,0.011,0,"SLC25A23","Not significant"
"7095",12816,1,1,0.004,0,"SLC25A23","Not significant"
"7096",12817,1,1,-0.008,0,"SLC25A23","Not significant"
"7097",12818,1,1,0,0,"SLC25A23","Not significant"
"7098",12819,1.11022302463e-15,0.000000000000115148106223979,0.007,29.7925572149453,"SLC25A23","Not significant"
"7099",12820,1,1,0.002,0,"SLC25A23","Not significant"
"7100",12821,1,1,0.006,0,"SLC25A23","Not significant"
"7101",12822,1,1,-0.009,0,"SLC25A23","Not significant"
"7102",12823,1,1,0,0,"SLC25A23","Not significant"
"7103",12827,0.00586976940215,0.100500287688569,0.004,2.29759468891428,"SNX11","Not significant"
"7104",12829,1,1,0,0,"SNX11","Not significant"
"7105",12830,1,1,0.002,0,"SNX11","Not significant"
"7106",12831,1,1,0,0,"SNX11","Not significant"
"7107",12832,1,1,0.002,0,"SNX11","Not significant"
"7108",12834,1,1,0,0,"SNX11","Not significant"
"7109",12836,1,1,-0.002,0,"SNX11","Not significant"
"7110",12837,1,1,0,0,"SNX11","Not significant"
"7111",12838,1,1,0.002,0,"NFE2L1","Not significant"
"7112",12841,1,1,0,0,"NFE2L1","Not significant"
"7113",12842,1,1,-0.001,0,"NFE2L1","Not significant"
"7114",12843,0.0000619732771719,0.00161094218308848,-0.053,6.43093606426529,"NFE2L1","Not significant"
"7115",12855,1,1,-0.007,0,"PNPO","Not significant"
"7116",12856,1,1,-0.004,0,"PNPO","Not significant"
"7117",12857,1,1,-0.076,0,"PNPO","Not significant"
"7118",12858,1,1,-0.024,0,"PNPO","Not significant"
"7119",12859,1,1,0,0,"PNPO","Not significant"
"7120",12860,1,1,-0.033,0,"PNPO","Not significant"
"7121",12861,1,1,-0.02,0,"PNPO","Not significant"
"7122",12862,1,1,0.005,0,"PNPO","Not significant"
"7123",12863,1,1,0,0,"SP2","Not significant"
"7124",12864,1,1,-0.101,0,"SP2","Not significant"
"7125",12865,1,1,0,0,"SP2","Not significant"
"7126",12866,1,1,-0.001,0,"SP2","Not significant"
"7127",12867,0.0422395621931,0.567757473130362,-0.024,0.566060935369999,"RP11-6N17.4","Not significant"
"7128",12868,1,1,0,0,"SCRN2","Not significant"
"7129",12869,1,1,0,0,"SCRN2","Not significant"
"7130",12870,1,1,-0.004,0,"SCRN2","Not significant"
"7131",12871,1,1,0.01,0,"SCRN2","Not significant"
"7132",12872,1,1,-0.006,0,"SCRN2","Not significant"
"7133",12873,1,1,0.01,0,"SCRN2","Not significant"
"7134",12874,1,1,0.012,0,"SCRN2","Not significant"
"7135",12875,1,1,0.001,0,"SCRN2","Not significant"
"7136",12876,1,1,0,0,"SCRN2","Not significant"
"7137",12880,1,1,0,0,"MRPL10","Not significant"
"7138",12883,1,1,-0.002,0,"OSBPL7","Not significant"
"7139",12884,1,1,0,0,"OSBPL7","Not significant"
"7140",12885,1,1,0.007,0,"OSBPL7","Not significant"
"7141",12886,1,1,0,0,"OSBPL7","Not significant"
"7142",12887,1,1,0.004,0,"OSBPL7","Not significant"
"7143",12888,1,1,0.001,0,"OSBPL7","Not significant"
"7144",12889,1,1,0.001,0,"TBX21","Not significant"
"7145",12890,1,1,-0.015,0,"TBX21","Not significant"
"7146",12891,1,1,-0.007,0,"TBX21","Not significant"
"7147",12892,1,1,0,0,"TBX21","Not significant"
"7148",12893,1,1,0,0,"TBX21","Not significant"
"7149",12894,1,1,0,0,"TBKBP1","Not significant"
"7150",12895,1,1,0,0,"TBKBP1","Not significant"
"7151",12896,1,1,0,0,"TBKBP1","Not significant"
"7152",12897,1,1,0,0,"TBKBP1","Not significant"
"7153",12900,0.000000000118477450073,0.0000000072374926875469,-0.054,18.743991004404,"RP11-580I16.2","Not significant"
"7154",12903,1,1,-0.003,0,"RP11-580I16.2","Not significant"
"7155",12906,1,1,-0.001,0,"NPEPPS","Not significant"
"7156",12908,1,1,0,0,"NPEPPS","Not significant"
"7157",12911,1,1,-0.004,0,"NPEPPS","Not significant"
"7158",12912,1,1,-0.004,0,"NPEPPS","Not significant"
"7159",12913,1,1,-0.001,0,"NPEPPS","Not significant"
"7160",12914,1,1,-0.004,0,"NPEPPS","Not significant"
"7161",12916,1,1,0.001,0,"NPEPPS","Not significant"
"7162",12917,1,1,0.007,0,"NPEPPS","Not significant"
"7163",12918,1,1,0.001,0,"NPEPPS","Not significant"
"7164",12919,1,1,-0.005,0,"NPEPPS","Not significant"
"7165",12920,1,1,0.001,0,"NPEPPS","Not significant"
"7166",12923,1,1,0,0,"NPEPPS","Not significant"
"7167",12924,1,1,0,0,"NPEPPS","Not significant"
"7168",12925,1,1,0.001,0,"NPEPPS","Not significant"
"7169",12927,1,1,0,0,"NPEPPS","Not significant"
"7170",12928,1,1,-0.001,0,"NPEPPS","Not significant"
"7171",12929,1,1,0,0,"NPEPPS","Not significant"
"7172",12930,1,1,0,0,"NPEPPS","Not significant"
"7173",12932,1,1,0,0,"NPEPPS","Not significant"
"7174",12933,1,1,-0.003,0,"NPEPPS","Not significant"
"7175",12934,1,1,-0.003,0,"NPEPPS","Not significant"
"7176",12935,1,1,-0.002,0,"NPEPPS","Not significant"
"7177",12936,1,1,0,0,"NPEPPS","Not significant"
"7178",12937,1,1,0.001,0,"NPEPPS","Not significant"
"7179",12938,1,1,-0.001,0,"NPEPPS","Not significant"
"7180",12941,1,1,0,0,"NPEPPS","Not significant"
"7181",12943,1,1,0,0,"NPEPPS","Not significant"
"7182",12944,1,1,0,0,"NPEPPS","Not significant"
"7183",12945,1,1,-0.016,0,"NPEPPS","Not significant"
"7184",12947,1,1,0,0,"NPEPPS","Not significant"
"7185",12950,1,1,-0.009,0,"CTD-2026D20.3","Not significant"
"7186",12951,1,1,-0.001,0,"CTD-2026D20.3","Not significant"
"7187",12980,1,1,0,0,"GIPC1","Not significant"
"7188",12981,0.0346048752437,0.477800306565198,-0.091,0.738562402472389,"GIPC1","Not significant"
"7189",12982,1,1,0.001,0,"GIPC1","Not significant"
"7190",12983,1,1,-0.001,0,"GIPC1","Not significant"
"7191",12986,1,1,-0.003,0,"GIPC1","Not significant"
"7192",12988,1,1,0.004,0,"GIPC1","Not significant"
"7193",12989,1,1,0,0,"GIPC1","Not significant"
"7194",12992,0,0,-0.017,Inf,"GIPC1","Not significant"
"7195",12993,1,1,0,0,"RP11-290H9.2","Not significant"
"7196",12994,1,1,0.004,0,"RP11-290H9.2","Not significant"
"7197",12995,1,1,0.001,0,"RP11-290H9.2","Not significant"
"7198",12996,1,1,0.001,0,"MYL4","Not significant"
"7199",12997,1,1,0.004,0,"MYL4","Not significant"
"7200",12998,1,1,0,0,"MYL4","Not significant"
"7201",13013,1,1,0,0,"GOSR2","Not significant"
"7202",13014,1,1,-0.021,0,"GOSR2","Not significant"
"7203",13015,1,1,-0.012,0,"GOSR2","Not significant"
"7204",13016,1,1,0,0,"GOSR2","Not significant"
"7205",13019,0.00000903733945512,0.000277398098314617,-0.054,8.19005690549775,"GOSR2","Not significant"
"7206",13021,1,1,0,0,"GOSR2","Not significant"
"7207",13022,1,1,-0.003,0,"GOSR2","Not significant"
"7208",13023,1,1,-0.013,0,"GOSR2","Not significant"
"7209",13025,1,1,-0.005,0,"GOSR2","Not significant"
"7210",13026,0.122424599205,1,-0.015,0,"GOSR2","Not significant"
"7211",13028,1,1,-0.001,0,"GOSR2","Not significant"
"7212",13031,1,1,-0.001,0,"NSF","Not significant"
"7213",13032,1,1,0,0,"NSF","Not significant"
"7214",13033,1,1,0,0,"NSF","Not significant"
"7215",13034,1,1,0,0,"NSF","Not significant"
"7216",13047,1,1,-0.002,0,"NDC80","Not significant"
"7217",13061,1,1,0.001,0,"CRHR1","Not significant"
"7218",13064,1,1,-0.026,0,"CRHR1-IT1","Not significant"
"7219",13068,1,1,-0.025,0,"LRRC37A4P","Not significant"
"7220",13104,1,1,-0.001,0,"NMT1","Not significant"
"7221",13106,1,1,0,0,"NMT1","Not significant"
"7222",13107,1,1,0,0,"NMT1","Not significant"
"7223",13108,1,1,0.001,0,"NMT1","Not significant"
"7224",13109,1,1,-0.001,0,"NMT1","Not significant"
"7225",13110,1,1,-0.003,0,"NMT1","Not significant"
"7226",13111,1,1,0.001,0,"NMT1","Not significant"
"7227",13112,1,1,0,0,"NMT1","Not significant"
"7228",13113,1,1,-0.002,0,"NMT1","Not significant"
"7229",13120,1,1,0,0,"GPATCH8","Not significant"
"7230",13122,1,1,-0.029,0,"GPATCH8","Not significant"
"7231",13127,1,1,0.002,0,"ITGA2B","Not significant"
"7232",13128,1,1,0.002,0,"ITGA2B","Not significant"
"7233",13129,1,1,0,0,"ITGA2B","Not significant"
"7234",13131,1,1,-0.002,0,"ITGA2B","Not significant"
"7235",13132,1,1,0,0,"ITGA2B","Not significant"
"7236",13133,1,1,0,0,"ITGA2B","Not significant"
"7237",13137,0,0,-0.004,Inf,"GRN","Not significant"
"7238",13139,1.11022302463e-16,1.23387684486875e-14,-0.005,32.026030182979,"GRN","Not significant"
"7239",13151,1,1,0,0,"GRN","Not significant"
"7240",13152,1,1,0,0,"GRN","Not significant"
"7241",13153,1,1,0,0,"GRN","Not significant"
"7242",13154,1,1,0,0,"GRN","Not significant"
"7243",13155,1,1,0,0,"GRN","Not significant"
"7244",13156,1,1,0,0,"GRN","Not significant"
"7245",13157,1,1,0,0,"GRN","Not significant"
"7246",13158,1,1,0,0,"RUNDC3A","Not significant"
"7247",13159,1,1,0,0,"RUNDC3A","Not significant"
"7248",13160,1,1,0,0,"RUNDC3A","Not significant"
"7249",13161,1,1,0,0,"RUNDC3A","Not significant"
"7250",13162,1,1,0,0,"RUNDC3A","Not significant"
"7251",13165,1,1,0.003,0,"SLC4A1","Not significant"
"7252",13166,1,1,0,0,"SLC4A1","Not significant"
"7253",13167,0.00310476729765,0.0567815051909932,-0.025,2.86854461911303,"SLC4A1","Not significant"
"7254",13168,1,1,0.002,0,"SLC4A1","Not significant"
"7255",13169,1,1,0,0,"SLC4A1","Not significant"
"7256",13171,1,1,0,0,"UBTF","Not significant"
"7257",13172,1,1,0,0,"UBTF","Not significant"
"7258",13173,1,1,0,0,"UBTF","Not significant"
"7259",13174,0.00685825233472,0.115624364870235,-0.035,2.15740857617882,"UBTF","Not significant"
"7260",13175,1,1,0.001,0,"UBTF","Not significant"
"7261",13176,1,1,0,0,"UBTF","Not significant"
"7262",13177,1,1,0,0,"UBTF","Not significant"
"7263",13178,1,1,-0.001,0,"UBTF","Not significant"
"7264",13179,1,1,0,0,"UBTF","Not significant"
"7265",13180,1,1,0,0,"UBTF","Not significant"
"7266",13181,1,1,0,0,"ATXN7L3","Not significant"
"7267",13182,1,1,0.001,0,"ATXN7L3","Not significant"
"7268",13183,1,1,0,0,"ATXN7L3","Not significant"
"7269",13185,1,1,0,0,"ATXN7L3","Not significant"
"7270",13186,1,1,0,0,"ATXN7L3","Not significant"
"7271",13187,1,1,0,0,"ATXN7L3","Not significant"
"7272",13188,1,1,0,0,"ATXN7L3","Not significant"
"7273",13194,0.764649970676,1,0.015,0,"ASB16-AS1","Not significant"
"7274",13201,1,1,0,0,"HDAC5","Not significant"
